max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
78,52,23,2404,1202
14,9,6,112,56
19,14,6,178,89
41,20,7,288,144
8,5,2,22,11
15,7,5,78,39
47,37,2,148,74
43,31,7,436,218
36,19,7,274,137
61,48,7,680,340
15,8,7,114,57
16,6,7,94,47
31,16,6,200,100
16,11,6,132,66
23,14,6,172,86
56,37,9,666,333
45,29,7,410,205
44,30,6,360,180
26,13,7,188,94
8,4,6,58,29
37,30,17,1044,522
40,27,7,390,195
29,21,6,258,129
21,14,6,178,89
9,5,6,68,34
24,15,7,218,109
20,12,6,146,73
46,26,7,374,187
56,28,7,396,198
5,3,6,40,20
22,14,9,260,130
44,29,5,298,149
31,20,5,206,103
34,14,7,196,98
34,23,6,282,141
28,9,7,126,63
71,27,7,386,193
30,20,6,250,125
18,12,5,122,61
8,4,7,58,29
19,11,5,112,56
14,9,5,90,45
20,10,7,148,74
15,7,7,110,55
31,10,7,152,76
26,17,6,204,102
24,9,7,130,65
14,9,6,110,55
44,28,5,284,142
40,28,5,286,143
72,33,7,470,235
24,16,6,194,97
47,32,7,456,228
42,32,6,386,193
8,5,7,74,37
27,18,5,182,91
2,2,1,4,2
36,23,7,326,163
62,30,6,368,184
21,9,6,116,58
52,20,6,250,125
20,12,7,178,89
13,9,3,58,29
27,8,6,106,53
43,35,3,212,106
20,13,7,182,91
57,38,6,456,228
29,14,11,324,162
16,7,7,104,52
27,16,5,164,82
11,8,5,82,41
26,20,7,292,146
28,15,6,184,92
23,16,5,160,80
14,7,7,108,54
63,39,6,478,239
63,38,6,456,228
11,5,7,72,36
13,8,6,96,48
16,8,5,80,40
17,7,6,86,43
44,26,7,376,188
11,9,5,96,48
26,14,5,144,72
28,20,6,244,122
15,7,7,110,55
24,17,6,210,105
33,12,7,176,88
6,4,3,26,13
26,18,7,262,131
26,16,5,166,83
56,24,6,298,149
16,7,7,110,55
32,14,7,196,98
39,19,6,228,114
39,25,7,358,179
26,15,2,62,31
18,7,6,90,45
24,12,7,174,87
28,23,5,232,116
63,51,7,714,357
107,53,5,536,268
11,8,6,98,49
