max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
19,16,2,64,32
33,20,7,284,142
51,27,7,386,193
15,7,7,106,53
24,9,6,110,55
66,49,4,396,198
69,68,2,274,137
46,36,6,442,221
54,40,11,880,440
20,16,7,228,114
15,8,6,96,48
34,29,7,418,209
23,14,7,202,101
98,49,5,496,248
7,3,3,18,9
39,27,6,326,163
47,26,7,376,188
30,11,4,94,47
59,31,6,382,191
32,13,7,186,93
17,12,6,144,72
23,18,5,180,90
33,20,6,246,123
71,29,5,298,149
46,33,5,334,167
10,6,6,80,40
56,27,6,328,164
52,44,5,448,224
49,22,6,270,135
22,11,7,154,77
28,18,5,182,91
79,47,7,662,331
30,21,5,210,105
37,23,5,230,115
11,5,6,70,35
20,5,7,72,36
35,27,5,274,137
32,19,7,270,135
57,40,7,564,282
29,22,14,636,318
62,38,48,3738,1869
39,14,6,176,88
62,37,7,522,261
26,8,7,114,57
20,12,5,126,63
21,14,6,178,89
35,16,7,232,116
31,18,8,296,148
60,34,5,344,172
15,9,7,130,65
73,30,7,420,210
26,13,5,132,66
25,14,6,178,89
33,26,7,364,182
18,12,7,168,84
51,27,7,382,191
19,12,6,152,76
24,10,7,144,72
24,11,6,142,71
67,30,7,430,215
33,23,32,1488,744
4,2,3,12,6
36,14,7,206,103
55,33,7,464,232
48,30,6,362,181
24,13,7,182,91
22,16,5,164,82
41,16,7,236,118
39,27,18,990,495
40,16,7,232,116
27,17,7,240,120
19,10,6,128,64
14,7,6,92,46
30,16,7,230,115
31,16,7,230,115
19,13,6,156,78
25,18,7,260,130
46,30,7,424,212
26,8,7,124,62
44,25,6,302,151
51,28,7,402,201
60,34,6,412,206
31,16,6,196,98
21,14,2,58,29
54,32,7,452,226
37,17,7,242,121
9,4,6,58,29
18,9,6,118,59
27,17,5,172,86
14,10,6,122,61
19,12,7,170,85
8,5,4,44,22
55,20,4,160,80
61,32,7,456,228
17,10,5,104,52
15,6,7,94,47
47,26,6,314,157
27,14,7,198,99
58,31,7,434,217
40,27,5,278,139
46,29,7,418,209
16,12,7,174,87
19,12,6,146,73
42,23,7,332,166
11,5,6,70,35
7,5,5,56,28
29,15,7,212,106
82,29,6,350,175
12,6,6,78,39
39,39,1,39,39
40,26,6,314,157
16,15,2,30,30
50,30,7,430,215
37,13,7,194,97
18,10,5,102,51
37,20,6,246,123
35,26,7,374,187
8,4,6,50,25
68,43,28,2424,1212
48,43,6,516,258
32,18,7,256,128
57,26,6,314,157
22,20,5,202,101
36,24,5,244,122
51,31,7,446,223
14,8,5,84,42
37,15,7,212,106
39,22,7,314,157
55,34,16,1102,551
16,11,7,162,81
34,29,6,348,174
14,6,7,94,47
28,17,7,238,119
35,27,7,388,194
55,26,27,1426,713
36,16,7,232,116
30,30,1,30,30
19,15,7,218,109
56,37,7,522,261
32,17,2,68,34
40,29,7,414,207
37,23,6,280,140
12,7,4,56,28
10,6,5,60,30
32,19,6,234,117
28,19,7,276,138
55,33,7,464,232
60,37,15,1132,566
22,11,5,110,55
56,35,7,496,248
13,7,6,94,47
34,24,6,288,144
34,19,6,228,114
62,42,26,2232,1116
11,8,4,70,35
35,16,7,230,115
23,9,5,92,46
30,21,7,304,152
83,46,9,828,414
27,20,7,290,145
33,23,8,376,188
33,21,13,566,283
56,25,7,356,178
13,6,4,50,25
15,9,6,110,55
59,40,79,6470,3235
53,47,6,568,284
60,35,10,702,351
17,10,2,40,20
35,22,6,268,134
20,5,7,78,39
62,39,7,552,276
3,1,4,14,7
39,25,7,358,179
40,25,6,304,152
53,25,6,302,151
18,12,6,150,75
72,32,6,388,194
10,6,5,68,34
9,6,5,68,34
20,10,7,150,75
32,19,4,158,79
25,15,6,190,95
29,14,6,174,87
20,8,6,96,48
25,19,2,76,38
25,19,6,238,119
16,9,6,112,56
65,52,7,732,366
28,16,6,202,101
65,41,5,412,206
41,33,6,400,200
44,25,6,304,152
51,30,6,366,183
17,10,6,122,61
37,19,4,152,76
31,17,6,212,106
8,3,6,46,23
30,13,7,182,91
44,30,7,420,210
31,26,7,364,182
44,30,6,364,182
41,20,7,286,143
96,32,7,450,225
31,23,7,330,165
32,14,7,208,104
36,20,6,244,122
9,4,7,68,34
68,55,4,442,221
17,10,6,126,63
59,46,6,560,280
34,23,7,328,164
61,28,6,336,168
26,23,6,280,140
43,16,7,224,112
13,7,6,90,45
63,33,7,472,236
26,14,6,170,85
54,27,7,378,189
40,25,6,300,150
13,7,7,98,49
61,34,7,478,239
48,32,7,458,229
2,1,3,8,4
79,60,7,842,421
18,10,7,152,76
21,12,7,172,86
43,27,6,326,163
39,20,7,292,146
15,6,6,80,40
37,27,5,274,137
49,25,7,350,175
42,19,7,278,139
38,28,6,346,173
17,12,7,168,84
11,5,5,56,28
48,23,7,322,161
26,10,7,144,72
39,23,6,282,141
17,15,7,214,107
22,14,7,200,100
20,11,6,142,71
14,7,6,94,47
48,27,7,382,191
28,15,6,184,92
20,14,7,204,102
6,4,7,62,31
20,12,7,170,85
50,38,7,532,266
37,25,6,310,155
20,13,6,164,82
17,13,7,182,91
13,8,6,106,53
8,4,6,50,25
52,35,2,142,71
10,4,6,54,27
56,25,6,300,150
15,6,6,82,41
63,45,7,632,316
20,9,6,112,56
6,3,2,14,7
42,15,6,188,94
38,21,10,434,217
39,30,7,428,214
94,32,5,320,160
37,24,7,348,174
32,19,6,234,117
53,35,6,424,212
11,4,7,68,34
14,10,3,62,31
42,24,6,298,149
34,12,4,102,51
33,16,5,164,82
5,2,7,38,19
68,50,6,600,300
95,68,7,960,480
38,26,6,322,161
20,12,5,128,64
54,47,5,474,237
23,11,6,134,67
10,5,5,54,27
76,45,6,542,271
19,15,6,182,91
30,27,3,166,83
18,9,7,134,67
15,7,6,94,47
9,7,3,42,21
28,14,6,174,87
82,33,5,334,167
52,30,7,432,216
36,18,6,218,109
66,29,7,410,205
8,5,6,62,31
72,47,5,478,239
23,12,6,150,75
9,4,5,40,20
43,24,7,336,168
33,26,5,268,134
33,22,6,266,133
16,11,5,110,55
50,28,7,396,198
36,22,7,314,157
19,12,5,122,61
8,5,6,60,30
47,32,7,448,224
41,27,7,384,192
32,19,6,230,115
70,37,7,528,264
18,10,6,128,64
14,7,6,88,44
37,21,7,302,151
30,12,7,172,86
89,48,7,676,338
54,28,6,344,172
24,8,7,118,59
20,15,6,180,90
11,4,6,58,29
13,6,6,78,39
36,11,5,110,55
78,34,7,480,240
62,27,7,382,191
25,20,16,646,323
23,14,7,200,100
43,31,7,440,220
25,18,6,226,113
39,25,5,254,127
33,22,6,274,137
39,29,6,348,174
71,40,6,488,244
22,20,4,160,80
18,9,5,96,48
41,21,6,252,126
73,36,7,516,258
43,29,7,408,204
92,48,5,486,243
74,42,7,588,294
25,17,6,214,107
40,21,7,294,147
24,15,10,310,155
39,15,6,190,95
27,17,6,208,104
71,27,12,668,334
23,11,7,164,82
31,25,4,206,103
22,11,5,110,55
39,29,7,408,204
4,4,1,8,4
44,30,6,360,180
28,18,7,260,130
25,12,6,150,75
26,16,5,164,82
41,25,7,362,181
23,10,7,152,76
81,51,6,612,306
38,18,7,260,130
24,17,6,214,107
49,30,6,368,184
37,26,4,214,107
36,19,7,266,133
66,21,7,304,152
17,8,5,86,43
57,24,7,340,170
23,11,7,154,77
22,8,7,124,62
82,17,7,250,125
17,7,7,102,51
28,13,6,156,78
75,48,6,576,288
104,64,6,776,388
31,25,7,350,175
47,22,7,316,158
10,5,6,68,34
42,22,6,268,134
58,43,5,438,219
44,34,24,1640,820
17,9,6,110,55
61,43,5,430,215
18,12,6,152,76
25,14,6,172,86
61,35,7,496,248
34,23,7,330,165
26,17,6,212,106
48,37,7,526,263
25,9,6,118,59
13,6,5,68,34
27,19,10,390,195
60,40,6,482,241
27,12,6,154,77
40,24,6,296,148
43,25,6,302,151
12,4,5,46,23
16,12,6,144,72
49,35,6,422,211
15,12,5,124,62
26,21,6,254,127
16,12,7,170,85
69,48,7,674,337
48,32,6,386,193
65,33,7,466,233
13,8,7,118,59
26,20,6,248,124
55,39,6,478,239
47,18,6,216,108
45,29,7,412,206
83,40,10,808,404
54,23,6,276,138
35,10,6,120,60
49,22,6,264,132
22,15,7,210,105
41,31,5,312,156
73,30,6,370,185
9,6,4,52,26
68,39,6,470,235
39,26,7,370,185
54,38,6,464,232
13,8,7,120,60
30,23,5,234,117
71,35,7,498,249
53,22,7,310,155
30,11,7,156,78
48,27,7,382,191
19,8,7,124,62
31,18,6,216,108
32,21,6,260,130
23,14,6,176,88
35,19,7,272,136
7,4,6,56,28
54,37,7,526,263
41,12,7,176,88
80,36,6,434,217
32,21,7,300,150
21,16,7,232,116
24,11,6,136,68
61,33,7,466,233
20,12,6,152,76
6,5,5,52,26
51,20,6,246,123
41,22,7,320,160
7,5,5,50,25
50,23,6,286,143
29,17,5,174,87
38,24,6,288,144
44,28,7,398,199
11,6,7,96,48
64,37,7,518,259
27,11,7,160,80
42,36,22,1606,803
25,17,7,248,124
28,19,6,236,118
39,28,6,338,169
39,11,7,158,79
37,26,7,368,184
53,36,7,514,257
17,13,7,188,94
13,11,3,66,33
17,12,6,150,75
43,29,7,410,205
15,9,6,118,59
23,9,6,110,55
13,8,6,98,49
13,8,5,80,40
13,7,5,72,36
76,57,6,692,346
52,47,4,380,190
21,16,6,196,98
8,6,4,54,27
37,19,6,238,119
23,17,7,246,123
26,16,6,194,97
42,17,7,250,125
47,25,7,362,181
30,20,7,292,146
69,46,6,558,279
61,33,7,472,236
23,11,7,162,81
43,23,13,610,305
51,31,5,316,158
14,6,6,72,36
31,19,6,236,118
68,40,7,564,282
15,10,7,142,71
24,15,6,184,92
27,15,6,186,93
25,12,7,174,87
33,11,6,136,68
56,43,7,612,306
15,12,4,100,50
36,23,7,324,162
35,20,5,208,104
5,3,3,22,11
16,11,6,140,70
13,7,4,58,29
57,21,7,302,151
24,16,6,194,97
49,26,5,264,132
11,7,5,72,36
12,6,7,88,44
27,15,6,188,94
12,6,6,82,41
44,33,7,470,235
47,30,7,420,210
51,30,7,428,214
39,28,6,338,169
50,29,6,354,177
87,36,6,442,221
59,31,7,436,218
31,22,6,266,133
48,27,7,384,192
64,42,7,594,297
31,24,2,98,49
36,20,7,286,143
47,27,7,384,192
8,5,6,66,33
4,2,3,16,8
43,32,7,448,224
28,25,9,462,231
10,8,6,100,50
29,24,6,290,145
39,31,7,440,220
33,24,5,244,122
49,42,6,506,253
49,32,17,1120,560
3,2,5,22,11
40,26,6,312,156
16,11,4,88,44
34,24,6,298,149
33,20,5,204,102
24,10,3,62,31
36,21,7,300,150
16,9,7,134,67
33,12,7,180,90
49,22,7,318,159
30,16,6,194,97
66,48,7,672,336
33,21,7,304,152
89,31,7,444,222
22,9,6,108,54
59,40,7,566,283
19,9,7,132,66
38,28,6,340,170
44,28,6,346,173
24,17,4,140,70
34,22,7,312,156
34,27,7,386,193
33,23,5,230,115
48,32,6,388,194
31,28,3,168,84
49,28,7,398,199
47,26,6,314,157
58,36,7,506,253
58,28,7,398,199
10,3,5,32,16
14,8,6,104,52
39,24,7,338,169
59,32,5,322,161
7,4,4,36,18
47,26,5,262,131
33,24,6,296,148
31,14,7,208,104
11,7,7,102,51
82,43,5,438,219
35,20,4,162,81
49,41,6,502,251
19,11,7,162,81
17,14,4,116,58
145,73,7,1028,514
55,36,7,510,255
41,20,6,246,123
24,15,6,182,91
52,28,7,392,196
43,26,7,370,185
26,17,5,170,85
13,9,6,112,56
14,8,6,96,48
38,22,6,272,136
25,17,6,214,107
49,35,7,494,247
21,14,13,366,183
41,26,6,318,159
51,26,6,318,159
59,35,6,424,212
32,20,16,662,331
58,30,6,368,184
30,14,7,202,101
34,28,6,338,169
61,18,7,256,128
43,23,24,1112,556
14,8,7,112,56
67,35,7,500,250
7,7,1,14,7
42,28,6,340,170
68,47,5,476,238
62,35,7,492,246
62,49,2,198,99
29,11,6,138,69
12,10,4,82,41
18,9,7,126,63
22,14,5,148,74
15,5,6,70,35
41,32,6,384,192
27,20,4,164,82
49,33,6,404,202
59,23,16,748,374
19,9,7,126,63
36,20,6,244,122
13,7,7,106,53
8,4,6,58,29
36,18,6,216,108
37,25,6,310,155
25,16,7,224,112
17,8,5,86,43
56,21,3,128,64
71,41,6,502,251
74,26,7,366,183
69,40,7,570,285
89,29,6,356,178
30,18,6,216,108
36,27,7,384,192
16,10,7,146,73
56,27,7,388,194
1,1,1,2,1
23,17,5,172,86
47,28,5,284,142
28,16,7,228,114
54,34,5,340,170
74,47,6,566,283
40,24,7,346,173
15,12,5,124,62
12,7,7,106,53
50,37,6,452,226
59,28,5,286,143
45,19,7,276,138
29,21,6,260,130
34,13,7,188,94
21,11,6,140,70
18,9,7,136,68
43,30,6,368,184
25,17,7,242,121
43,18,7,264,132
19,11,6,134,67
19,11,7,164,82
42,30,7,426,213
49,32,7,452,226
19,11,6,136,68
33,20,7,284,142
14,11,6,134,67
39,25,7,350,175
23,18,5,188,94
13,10,6,120,60
44,30,7,426,213
38,21,7,300,150
34,22,6,268,134
64,39,5,390,195
27,20,4,160,80
33,25,7,356,178
50,31,7,444,222
41,16,7,232,116
14,8,7,116,58
27,16,5,166,83
44,36,6,438,219
26,13,7,184,92
132,57,3,344,172
9,5,7,70,35
45,30,6,364,182
23,15,6,190,95
28,18,6,222,111
19,11,7,160,80
42,30,5,302,151
26,19,6,230,115
8,4,7,60,30
34,29,17,988,494
35,17,6,208,104
29,19,4,152,76
33,19,5,194,97
14,10,7,146,73
85,41,7,584,292
12,5,5,54,27
40,27,7,380,190
37,23,26,1206,603
25,6,6,82,41
76,42,6,512,256
51,24,8,388,194
49,42,2,170,85
22,14,5,144,72
35,14,8,230,115
33,12,7,178,89
53,34,5,342,171
20,12,6,152,76
41,28,7,396,198
39,29,7,412,206
28,16,7,224,112
15,7,6,94,47
80,42,7,600,300
29,16,7,232,116
26,15,6,190,95
19,11,7,158,79
48,31,24,1510,755
36,25,7,354,177
41,25,7,362,181
31,19,7,266,133
36,22,7,308,154
49,43,6,520,260
35,28,3,170,85
14,10,5,106,53
44,28,6,338,169
32,15,7,222,111
53,40,3,242,121
92,42,6,510,255
19,12,7,170,85
12,4,7,68,34
22,14,6,170,85
20,10,7,142,71
5,2,6,32,16
13,9,6,108,54
39,21,7,306,153
21,16,5,160,80
6,3,6,42,21
19,13,5,136,68
35,13,7,186,93
22,11,7,158,79
9,5,4,40,20
37,20,5,208,104
42,30,6,370,185
26,19,8,316,158
6,4,2,18,9
46,20,7,290,145
8,4,7,64,32
45,35,6,424,212
49,30,7,430,215
20,16,6,192,96
27,13,6,166,83
61,35,6,428,214
9,6,6,80,40
36,11,6,132,66
37,17,7,238,119
51,28,6,340,170
33,13,7,186,93
29,14,7,202,101
27,17,5,178,89
17,9,7,134,67
135,41,7,584,292
49,33,3,198,99
18,11,4,90,45
50,26,5,264,132
19,10,6,120,60
23,10,7,144,72
58,30,7,424,212
11,7,5,78,39
44,34,7,480,240
12,6,5,66,33
33,19,6,232,116
12,7,6,86,43
47,28,7,404,202
27,24,2,98,49
29,16,4,128,64
31,20,7,284,142
22,10,7,150,75
15,8,5,82,41
38,20,6,250,125
23,16,6,202,101
56,43,7,610,305
33,14,7,202,101
28,14,5,140,70
20,13,7,190,95
81,34,7,488,244
17,12,3,72,36
26,13,7,186,93
20,13,7,194,97
19,19,1,38,19
50,21,7,306,153
8,6,7,84,42
33,17,5,174,87
15,14,2,58,29
28,13,7,188,94
47,27,32,1780,890
56,37,6,452,226
40,28,7,392,196
32,9,7,138,69
4,2,6,34,17
33,23,3,140,70
11,6,6,74,37
40,27,6,324,162
21,8,6,98,49
26,21,6,260,130
1,1,1,2,1
25,7,6,94,47
28,12,6,150,75
32,13,6,164,82
83,52,7,736,368
14,8,7,114,57
45,45,1,90,45
36,25,6,300,150
31,21,5,216,108
10,4,7,66,33
47,35,6,420,210
5,5,3,30,15
24,18,6,218,109
62,42,6,504,252
19,10,7,146,73
52,31,7,440,220
19,15,2,60,30
45,27,3,164,82
16,9,6,118,59
12,6,6,74,37
13,7,7,98,49
35,18,7,252,126
54,26,7,370,185
38,28,6,336,168
2,1,5,16,8
29,14,7,200,100
50,40,6,488,244
36,23,7,322,161
32,23,6,280,140
29,21,10,428,214
49,33,6,396,198
40,35,6,430,215
11,7,6,92,46
62,32,6,392,196
41,20,7,282,141
23,15,7,210,105
18,8,7,124,62
28,12,7,178,89
31,17,5,176,88
40,20,7,290,145
48,24,7,340,170
48,21,4,174,87
32,25,7,350,175
20,11,7,154,77
91,62,33,4126,2063
32,17,7,242,121
46,24,6,296,148
15,9,7,130,65
16,10,7,144,72
68,19,6,228,114
48,22,7,316,158
10,6,6,72,36
22,16,6,194,97
28,18,7,258,129
43,33,6,396,198
38,23,5,230,115
20,9,7,132,66
47,26,7,368,184
40,30,7,422,211
48,22,7,310,155
13,7,7,102,51
18,15,6,184,92
1,1,4,8,4
27,22,5,228,114
53,26,7,366,183
55,29,7,418,209
9,6,4,52,26
17,9,7,130,65
6,3,5,36,18
59,20,7,292,146
21,15,19,576,288
17,10,5,106,53
24,14,6,168,84
57,31,6,372,186
26,10,5,100,50
88,35,7,498,249
39,32,5,326,163
57,40,7,570,285
30,20,5,204,102
31,22,6,268,134
18,8,9,148,74
65,40,6,486,243
82,82,1,164,82
32,21,6,254,127
18,14,4,114,57
6,4,6,54,27
46,30,6,366,183
7,3,7,54,27
30,14,7,204,102
42,21,2,86,43
47,17,7,248,124
15,10,5,104,52
17,8,7,112,56
37,18,7,254,127
25,16,4,128,64
13,7,3,46,23
49,17,7,240,120
25,14,6,168,84
29,18,6,226,113
19,11,6,134,67
11,5,7,70,35
22,20,6,246,123
10,7,4,60,30
21,11,5,118,59
60,30,7,422,211
12,9,10,198,99
1,1,1,2,1
16,11,6,132,66
27,14,7,198,99
24,13,6,160,80
76,42,27,2274,1137
55,31,6,380,190
25,17,6,208,104
28,23,5,236,118
34,24,6,288,144
29,13,6,156,78
44,28,9,518,259
20,11,5,114,57
55,26,7,366,183
69,51,21,2154,1077
36,25,6,304,152
19,12,7,178,89
27,21,5,218,109
97,61,7,858,429
40,36,6,436,218
11,7,5,76,38
19,11,6,140,70
23,14,6,170,85
26,12,6,144,72
21,10,5,102,51
15,10,6,128,64
56,27,7,384,192
38,25,6,306,153
34,18,6,222,111
32,18,7,258,129
46,24,6,292,146
40,31,2,124,62
24,12,6,148,74
60,34,7,486,243
25,16,6,196,98
43,21,7,302,151
37,15,7,212,106
51,35,7,490,245
62,45,6,544,272
23,10,7,146,73
24,18,6,222,111
30,14,7,198,99
48,31,11,688,344
31,20,5,206,103
26,11,7,166,83
35,26,2,106,53
16,9,3,58,29
34,22,20,900,450
54,26,9,478,239
25,13,8,222,111
83,33,7,468,234
22,11,7,160,80
20,9,7,136,68
10,4,7,64,32
68,45,7,642,321
19,12,6,152,76
45,20,9,368,184
26,10,6,124,62
42,32,5,322,161
3,2,4,16,8
41,23,6,282,141
16,8,7,114,57
24,11,6,138,69
42,23,6,286,143
25,21,3,130,65
100,49,7,696,348
66,43,5,430,215
58,27,7,388,194
11,7,9,140,70
15,7,7,98,49
24,14,6,174,87
56,41,6,498,249
27,19,2,78,39
47,27,7,388,194
132,42,7,596,298
46,31,7,444,222
10,4,7,66,33
35,30,6,364,182
4,3,6,40,20
11,7,6,90,45
42,28,7,404,202
47,44,3,266,133
18,10,6,128,64
16,12,5,120,60
40,16,4,128,64
58,40,7,560,280
119,65,7,920,460
44,29,8,476,238
37,31,6,382,191
22,15,7,220,110
35,19,6,238,119
16,10,7,144,72
31,21,7,296,148
19,13,7,186,93
14,8,7,122,61
74,45,7,632,316
75,47,6,564,282
51,40,17,1382,691
16,7,6,94,47
43,27,7,382,191
46,25,6,302,151
16,8,5,86,43
12,5,7,70,35
37,23,6,282,141
55,39,6,476,238
39,27,2,110,55
12,8,6,106,53
16,10,6,122,61
6,3,7,52,26
30,14,7,200,100
51,32,7,458,229
22,16,7,224,112
59,44,18,1614,807
18,13,5,130,65
22,14,7,206,103
23,7,7,110,55
44,39,10,788,394
25,12,7,168,84
54,36,6,438,219
19,8,7,120,60
11,4,7,58,29
25,13,5,138,69
47,23,7,324,162
67,31,7,442,221
22,12,7,170,85
33,21,4,172,86
11,5,5,54,27
60,35,7,496,248
47,37,6,444,222
33,21,6,260,130
30,22,9,404,202
60,32,8,516,258
8,5,6,60,30
17,10,7,146,73
23,18,7,256,128
43,30,5,304,152
38,15,7,220,110
44,25,7,350,175
11,7,6,86,43
10,4,6,58,29
34,24,6,292,146
56,40,6,482,241
34,31,6,376,188
42,34,4,278,139
31,22,6,272,136
6,3,6,46,23
15,8,5,88,44
20,12,7,180,90
22,16,2,64,32
46,33,6,406,203
13,8,5,80,40
33,23,7,332,166
18,10,7,152,76
66,47,7,670,335
27,17,3,102,51
48,39,5,398,199
51,34,7,480,240
18,9,6,114,57
29,23,5,230,115
38,27,7,386,193
18,9,6,116,58
32,13,7,192,96
17,9,6,114,57
24,15,4,120,60
43,28,5,282,141
22,13,6,156,78
10,6,4,50,25
10,7,3,46,23
40,33,6,398,199
62,36,6,442,221
42,25,7,354,177
64,36,7,512,256
51,25,7,356,178
20,8,6,106,53
18,10,7,152,76
52,29,6,356,178
14,9,6,118,59
35,27,6,332,166
30,16,6,194,97
18,7,7,108,54
3,3,1,3,3
20,20,1,40,20
57,31,5,316,158
45,15,7,222,111
55,55,1,110,55
72,37,4,296,148
62,31,7,436,218
8,6,5,64,32
42,28,7,400,200
41,18,7,264,132
8,8,1,16,8
49,28,6,346,173
40,17,6,206,103
63,32,6,384,192
18,10,5,108,54
90,42,7,596,298
14,8,3,52,26
31,19,6,228,114
15,7,7,104,52
12,7,4,60,30
45,24,7,336,168
33,20,7,284,142
21,17,4,138,69
73,43,7,610,305
56,32,6,394,197
39,28,6,336,168
21,14,6,176,88
28,14,6,174,87
81,81,1,162,81
36,20,7,292,146
25,18,7,262,131
24,17,6,212,106
43,17,5,172,86
9,6,7,86,43
25,16,7,226,113
36,29,7,408,204
34,15,8,244,122
47,47,1,94,47
10,6,7,94,47
14,11,7,154,77
66,41,28,2306,1153
23,14,7,198,99
52,42,7,588,294
66,52,5,520,260
34,25,6,302,151
31,19,6,232,116
17,11,6,140,70
59,38,7,540,270
17,8,6,104,52
39,21,6,262,131
29,17,7,246,123
11,7,5,70,35
56,35,7,492,246
15,9,6,114,57
27,14,5,146,73
44,30,6,364,182
37,20,6,246,123
35,20,7,288,144
44,29,3,178,89
26,22,7,316,158
26,13,6,166,83
47,23,6,284,142
57,35,7,494,247
55,23,7,322,161
47,22,6,266,133
49,34,7,484,242
38,26,5,264,132
54,40,6,486,243
50,21,8,338,169
63,32,5,322,161
25,19,6,228,114
53,41,7,580,290
87,87,1,174,87
44,29,7,416,208
31,19,3,114,57
23,11,6,140,70
24,17,5,174,87
64,46,2,184,92
16,15,5,158,79
54,33,7,466,233
36,13,7,192,96
68,52,7,736,368
21,14,7,204,102
92,34,7,478,239
41,30,7,432,216
42,25,7,356,178
39,22,7,312,156
28,23,6,284,142
57,45,13,1170,585
26,22,7,318,159
13,8,6,102,51
13,7,6,86,43
36,20,5,206,103
48,32,5,326,163
11,5,7,74,37
28,19,6,238,119
13,6,6,82,41
17,8,5,80,40
27,15,7,210,105
36,20,3,120,60
29,21,3,126,63
10,5,7,74,37
16,10,5,104,52
32,17,7,244,122
38,32,15,972,486
18,16,5,168,84
10,7,4,60,30
32,23,6,276,138
10,5,7,78,39
20,9,7,132,66
15,6,4,54,27
21,15,6,188,94
15,6,7,96,48
14,8,7,122,61
19,12,6,152,76
74,47,7,660,330
37,23,7,322,161
12,10,6,120,60
94,31,7,444,222
9,5,5,50,25
9,4,6,52,26
12,6,5,64,32
27,18,3,112,56
15,11,6,142,71
69,39,7,558,279
16,13,2,52,26
11,8,5,84,42
14,7,5,72,36
47,34,7,488,244
11,5,7,74,37
55,32,6,394,197
5,3,5,32,16
31,28,4,224,112
35,27,6,326,163
7,4,6,56,28
10,5,6,68,34
24,17,7,248,124
34,25,6,304,152
41,24,6,296,148
44,17,7,250,125
31,21,7,296,148
51,25,5,254,127
37,21,7,298,149
53,26,6,312,156
29,19,7,278,139
34,13,7,190,95
29,17,5,178,89
33,15,6,184,92
25,8,6,106,53
60,33,7,470,235
59,35,6,430,215
10,6,7,88,44
28,19,11,432,216
37,32,6,392,196
33,26,7,370,185
36,22,6,268,134
30,15,6,184,92
77,33,6,400,200
13,8,6,100,50
49,36,7,516,258
16,8,5,84,42
39,24,12,598,299
21,16,5,162,81
45,29,6,348,174
23,14,7,202,101
74,47,5,472,236
29,22,4,176,88
28,19,5,196,98
14,9,6,112,56
8,5,7,74,37
23,17,18,614,307
59,28,7,396,198
30,22,6,264,132
29,12,7,174,87
13,9,7,136,68
23,10,7,152,76
19,9,6,116,58
17,9,7,126,63
10,8,4,64,32
28,14,6,168,84
65,29,7,414,207
17,9,6,114,57
22,14,11,316,158
95,50,7,708,354
90,50,6,604,302
40,19,7,268,134
17,7,7,110,55
46,24,7,342,171
17,17,1,34,17
30,22,6,270,135
32,15,7,212,106
49,31,6,382,191
18,10,7,150,75
9,6,3,38,19
37,21,6,254,127
15,9,7,138,69
24,11,7,166,83
64,42,5,428,214
27,17,7,244,122
30,16,7,236,118
70,43,7,612,306
59,32,7,450,225
24,14,5,142,71
30,19,7,274,137
21,13,6,162,81
29,24,3,148,74
41,22,6,264,132
54,42,6,508,254
20,15,6,180,90
25,14,5,144,72
28,20,7,282,141
36,21,7,302,151
57,43,5,438,219
16,11,8,186,93
22,11,5,110,55
18,7,6,94,47
82,46,6,552,276
29,15,7,212,106
21,13,6,158,79
52,20,5,204,102
15,9,7,132,66
38,13,7,184,92
35,22,7,314,157
56,41,6,496,248
23,16,6,196,98
69,38,6,458,229
42,36,5,364,182
17,12,2,48,24
14,7,3,46,23
12,8,7,120,60
24,20,5,206,103
17,10,7,150,75
40,26,6,314,157
54,31,7,446,223
59,42,7,588,294
18,13,6,156,78
18,12,4,98,49
90,74,6,888,444
14,8,7,114,57
28,10,7,150,75
12,5,5,54,27
78,38,5,388,194
31,13,7,192,96
63,35,5,352,176
11,5,7,76,38
34,13,6,164,82
38,19,7,274,137
18,7,7,102,51
48,40,6,484,242
27,20,6,240,120
17,8,6,106,53
23,16,6,198,99
15,9,6,108,54
28,12,7,174,87
14,11,3,70,35
51,30,6,364,182
21,13,6,164,82
24,20,2,80,40
40,29,7,410,205
32,16,7,232,116
40,26,6,316,158
6,4,7,56,28
39,16,7,236,118
11,6,5,66,33
35,15,7,220,110
44,33,6,404,202
26,20,7,282,141
33,23,7,332,166
19,11,6,140,70
22,13,7,184,92
27,14,5,140,70
23,11,6,138,69
85,46,7,652,326
31,16,7,230,115
16,9,7,136,68
59,26,7,364,182
21,13,7,190,95
40,23,7,334,167
15,11,6,134,67
81,37,7,524,262
9,5,5,50,25
19,12,7,168,84
22,10,5,108,54
18,8,6,98,49
118,69,4,554,277
60,28,5,280,140
19,14,6,170,85
28,14,6,172,86
53,30,7,432,216
23,16,6,198,99
20,11,5,116,58
45,34,5,344,172
46,30,5,302,151
39,16,7,232,116
42,30,6,370,185
34,21,6,254,127
22,12,7,172,86
56,23,7,328,164
39,13,7,194,97
11,7,5,72,36
31,15,6,182,91
75,45,7,636,318
42,30,7,422,211
13,6,6,80,40
31,24,6,290,145
38,16,6,196,98
26,22,10,442,221
25,15,7,212,106
63,46,6,556,278
18,14,5,142,71
13,6,6,76,38
22,12,7,180,90
46,31,7,434,217
13,8,5,88,44
42,23,7,322,161
7,5,8,84,42
